id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us20003g3s,2015-09-03 10:13:28.830000+00:00,"3 km SE of Perry, Oklahoma",36.2709,-97.2576,7.28,1.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us20003g3s,earthquake,50
ci40674047,2024-07-28 18:52:19.910000+00:00,"13 km WSW of Searles Valley, CA",35.7045,-117.524,2.75,0.78,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40674047,earthquake,9
uu60131217,2015-12-02 22:35:19.510000+00:00,"9 km NNW of Kanarraville, Utah",37.6211667,-113.2158333,3.5,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60131217,earthquake,11
nn00379022,2012-06-10 01:17:29.861000+00:00,"46 km ESE of Beatty, Nevada",36.6913,-116.3107,10.0,0.5,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00379022,earthquake,4
hv72851317,2021-12-30 09:25:13.900000+00:00,"3 km SE of P?hala, Hawaii",19.1801662445068,-155.456665039062,37.5999984741211,1.96000004,,https://earthquake.usgs.gov/earthquakes/eventpage/hv72851317,earthquake,59
ci10223833,2006-12-24 09:31:20.760000+00:00,"8km ENE of El Centro, CA",32.8078333,-115.477,7.566,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10223833,earthquake,15
nc51084764,1999-05-26 21:06:11.780000+00:00,"7 km W of Aspen Springs, California",37.5425,-118.8006667,-1.357,0.74,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51084764,earthquake,8
ci3217288,1995-06-23 06:15:27.850000+00:00,"17km N of Yucca Valley, California",34.268,-116.438,0.79,1.44,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3217288,earthquake,32
us7000j64y,2023-01-21 23:21:44.750000+00:00,"Mindanao, Philippines",6.91,126.7181,140.577,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j64y,earthquake,298
ak015d1qf6sh,2015-10-11 03:01:52.015000+00:00,"59 km S of Denali National Park, Alaska",63.0181,-151.515,8.1,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak015d1qf6sh,earthquake,19
usp0000d4e,1975-10-12 16:02:34.400000+00:00,Kermadec Islands region,-27.912,-178.619,326.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000d4e,earthquake,271
nc376227,1993-08-26 19:38:03.990000+00:00,"14 km W of Aspen Springs, California",37.5313333,-118.877,1.961,0.89,,https://earthquake.usgs.gov/earthquakes/eventpage/nc376227,earthquake,12
ak004365ffwo,2004-03-09 02:26:26.008000+00:00,"6 km NW of Central, Alaska",65.6097,-144.9008,17.5,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak004365ffwo,earthquake,68
ci10200730,2010-04-07 07:21:58.980000+00:00,"17km W of Progreso, B.C., MX",32.6051667,-115.7663333,4.463,1.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10200730,earthquake,26
ak0138wu9vfr,2013-07-13 00:02:54.472000+00:00,"13 km ENE of Fox, Alaska",64.9811,-147.3484,0.0,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0138wu9vfr,earthquake,22
usp000022c,1973-06-07 03:10:04.600000+00:00,"28 km ESE of Ialibu, Papua New Guinea",-6.403,144.221,33.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000022c,earthquake,312
hv5411526,2004-12-27 05:54:09+00:00,"8 km SW of Volcano, Hawaii",19.3856667,-155.2835,1.309,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/hv5411526,earthquake,21
ci12247055,1979-06-14 01:47:08.490000+00:00,"18km WNW of Inyokern, CA",35.7163333,-117.9895,3.0,1.88,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12247055,earthquake,54
nc21394788,2004-09-13 10:28:24.520000+00:00,"8 km W of Cobb, California",38.808,-122.8156667,2.903,1.58,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21394788,earthquake,38
usp0008qs5,1998-07-01 02:12:10.450000+00:00,"19 km W of Míthymna, Greece",39.36,25.952,10.0,3.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008qs5,earthquake,199
nc71306170,2009-11-06 19:48:11.570000+00:00,"4 km SW of Cobb, California",38.7931667,-122.7568333,0.755,1.81,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71306170,earthquake,50
av93098106,2024-04-20 19:10:33.100000+00:00,"59 km W of Adak, Alaska",51.79,-177.493,-1.78,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/av93098106,earthquake,2
ci9878977,2003-01-11 02:58:12.260000+00:00,"1km ENE of Baldwin Hills, CA",34.0061667,-118.3656667,14.101,2.61,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9878977,earthquake,105
ci38198632,2018-06-16 06:00:55.030000+00:00,"10km NE of Aguanga, CA",33.515,-116.7961667,5.46,0.31,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38198632,earthquake,1
nc1085163,1983-01-11 05:18:14.570000+00:00,"21 km NE of East Foothills, California",37.5111667,-121.637,6.772,0.64,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1085163,earthquake,6
nn00743866,2020-06-06 06:10:54.260000+00:00,"26 km SE of Mina, Nevada",38.2285,-117.8813,11.7,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00743866,earthquake,15
uw10347223,1994-04-20 18:42:04.370000+00:00,"16 km WNW of Klamath Falls, Oregon",42.2596667,-121.9778333,10.551,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10347223,earthquake,19
ok2024jsmr,2024-05-18 04:40:48.969000+00:00,"8 km NW of Prague, Oklahoma",35.529,-96.75933333,6.03,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024jsmr,earthquake,6
ak018g7u7z58,2018-12-19 02:54:12.281000+00:00,"77 km SSW of Kaktovik, Alaska",69.482,-144.3396,5.7,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018g7u7z58,earthquake,104
tx2024eukg,2024-03-09 02:02:33.310000+00:00,"60 km S of Whites City, New Mexico",31.628,-104.371,6.7151,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024eukg,earthquake,96
pr15249020,2015-09-06 01:57:38.500000+00:00,"62 km N of Charlotte Amalie, U.S. Virgin Islands",18.9036,-64.891,65.0,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/pr15249020,earthquake,112
nc68223,1986-03-17 01:18:12.690000+00:00,Central California,36.9706667,-121.6053333,3.754,0.92,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68223,earthquake,13
hv19754615,1975-10-19 13:02:02.040000+00:00,"15 km S of Volcano, Hawaii",19.3065,-155.2211667,4.035,0.87,,https://earthquake.usgs.gov/earthquakes/eventpage/hv19754615,earthquake,12
se60159843,2022-07-13 22:20:37.480000+00:00,"6 km SSW of Lugoff, South Carolina",34.1688333,-80.7126667,3.88,1.58,,https://earthquake.usgs.gov/earthquakes/eventpage/se60159843,earthquake,42
ak0064bliro3,2006-04-04 08:40:48.839000+00:00,"25 km NE of Cantwell, Alaska",63.5523,-148.5872,8.6,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0064bliro3,earthquake,19
nc1202215,1993-04-07 02:58:08.600000+00:00,"2 km E of Mammoth Lakes, California",37.6511667,-118.9421667,2.872,1.04,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1202215,earthquake,17
ci10199554,2010-04-07 05:12:46.660000+00:00,"19km ESE of Ocotillo, CA",32.6545,-115.8173333,11.945,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10199554,earthquake,18
nc21503451,2006-01-20 21:50:25.040000+00:00,"7 km S of Cobb, California",38.7556667,-122.7105,1.914,1.82,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21503451,earthquake,51
us6000pm3r,2025-01-15 16:59:49.460000+00:00,Kermadec Islands region,-31.088,-177.8616,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm3r,earthquake,312
us7000ah8z,2020-06-27 04:57:04.364000+00:00,"Pagan region, Northern Mariana Islands",18.6618,145.4893,181.35,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ah8z,earthquake,284
nn00213526,2007-07-17 21:37:38.120000+00:00,"46 km ESE of Beatty, Nevada",36.694,-116.3157,8.5,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00213526,earthquake,1
nc72404170,2015-03-02 11:13:29.380000+00:00,"25 km ENE of Fish Camp, California",37.5405,-119.3675,13.031,1.35,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72404170,earthquake,28
ci9152136,2000-05-28 02:35:54.080000+00:00,"27km E of Coso Junction, California",36.066,-117.649,0.357,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9152136,earthquake,24
ak0116m6nhs6,2011-05-24 02:12:37.182000+00:00,"74 km WNW of Beluga, Alaska",61.3336,-152.4073,126.1,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0116m6nhs6,earthquake,35
usp000bvs9,2003-04-22 18:55:18.920000+00:00,"198 km SW of Nikolski, Alaska",51.971,-171.318,33.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bvs9,earthquake,284
ak0033rrrgfn,2003-03-23 09:56:44.038000+00:00,"57 km ENE of Cantwell, Alaska",63.518,-147.8268,0.7,1.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0033rrrgfn,earthquake,56
nn00831989,2022-01-15 15:31:07.984000+00:00,Northern California,39.2387,-120.0889,7.6,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00831989,earthquake,6
nc21381162,2004-07-24 06:34:08.580000+00:00,"19 km SSE of Tres Pinos, California",36.62,-121.2518333,7.903,0.76,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21381162,earthquake,9
nc73623076,2021-09-10 11:52:16.830000+00:00,"30km ENE of Dardanelle, CA",38.4791667,-119.5328333,4.36,1.79,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73623076,earthquake,49
nn00553053,2016-07-23 15:14:00.004000+00:00,"13 km W of Mina, Nevada",38.4131,-118.2602,7.8,0.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00553053,earthquake,0
ak0037ho6v0u,2003-06-12 06:03:22.703000+00:00,"84 km WNW of Paxson, Alaska",63.5148,-147.0017,4.0,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0037ho6v0u,earthquake,22
us10002wcc,2015-07-11 08:12:52.080000+00:00,Tonga,-15.2168,-173.4522,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us10002wcc,earthquake,312
nc1217546,1994-11-19 17:05:08.010000+00:00,"17 km ESE of Sunol, California",37.5245,-121.7096667,4.258,0.84,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1217546,earthquake,11
tx2021hefv,2021-04-12 22:18:04.401000+00:00,"43 km NW of Toyah, Texas",31.60949299,-104.095758,7.596923828000001,1.5,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2021hefv,earthquake,35
nn00681744,2019-04-07 19:22:37.287000+00:00,"28 km W of Indian Springs, Nevada",36.6085,-115.9798,9.5,0.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00681744,earthquake,0
hv347991,1990-07-04 15:30:32.010000+00:00,"18 km N of P?hala, Hawaii",19.3703333,-155.5006667,7.503,1.43,,https://earthquake.usgs.gov/earthquakes/eventpage/hv347991,earthquake,31
nn00333484,2011-04-17 08:19:06.739000+00:00,"21 km SSW of Hawthorne, Nevada",38.3559,-118.7537,4.0,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00333484,earthquake,12
ak01110pfgbu,2011-01-22 19:49:37.383000+00:00,"27 km SSW of Denali National Park, Alaska",63.3015,-151.8321,4.8,0.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak01110pfgbu,earthquake,6
nc30065258,1994-12-28 15:05:24.750000+00:00,"17 km NNW of Coalinga, California",36.281,-120.4548333,9.844,1.93,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30065258,earthquake,57
us7000nqw0,2024-11-09 13:45:33.039000+00:00,southern Mid-Atlantic Ridge,-25.7465,-13.8406,10.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nqw0,earthquake,400
ci11134490,2012-07-10 20:28:58.330000+00:00,"21km SW of Fort Irwin, CA",35.1435,-116.865,4.025,2.19,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11134490,earthquake,74
ak99825vyr5p,1998-02-16 09:58:51.490000+00:00,"46 km WSW of Anchor Point, Alaska",59.643,-152.6227,73.7,2.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak99825vyr5p,earthquake,81
ci12152679,2000-10-28 01:24:04.270000+00:00,"2km SE of Lytle Creek, California",34.2475,-117.4865,5.349,1.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12152679,earthquake,15
usp0003jn1,1988-08-04 11:37:37.810000+00:00,"72 km NNW of Singkil, Indonesia",2.915,97.608,84.1,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003jn1,earthquake,369
ci1024999,1989-03-27 18:46:55.500000+00:00,"4km S of Idyllwild, CA",33.705,-116.724,17.35,2.26,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1024999,earthquake,79
uw10604108,2004-01-27 21:35:40.360000+00:00,"19 km NE of Ashford, Washington",46.8681667,-121.8393333,-1.704,0.2,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10604108,earthquake,1
nc107091,1987-10-13 06:52:12.340000+00:00,"11 km E of Mammoth Lakes, California",37.6316667,-118.8418333,4.57,0.75,,https://earthquake.usgs.gov/earthquakes/eventpage/nc107091,earthquake,9
nm607446,2010-08-05 11:11:17.970000+00:00,"7 km WNW of Bernie, Missouri",36.6845,-90.05,1.24,2.8,,https://earthquake.usgs.gov/earthquakes/eventpage/nm607446,earthquake,124
usp0004zms,1991-11-25 10:39:00.510000+00:00,"28 km SSE of Kal?leh, Iran",37.147,55.637,33.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0004zms,earthquake,340
ci7172568,2000-01-12 16:05:53.710000+00:00,"18km SSW of Ludlow, California",34.585,-116.265,5.117,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7172568,earthquake,30
us2000ga0r,2018-07-17 04:47:06.580000+00:00,"102 km ESE of Adak, Alaska",51.4355,-175.3285,50.6,2.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ga0r,earthquake,129
ci516617,1981-04-26 14:27:22.130000+00:00,"12km WNW of Calipatria, CA",33.174,-115.6321667,7.974,0.9,,https://earthquake.usgs.gov/earthquakes/eventpage/ci516617,earthquake,12
nc40215698,2008-04-21 13:16:12.470000+00:00,"8 km W of Cobb, California",38.8181667,-122.8261667,1.705,0.96,,https://earthquake.usgs.gov/earthquakes/eventpage/nc40215698,earthquake,14
nc1062811,1981-04-21 00:36:59.580000+00:00,"7 km SSW of Tres Pinos, California",36.7256667,-121.3596667,3.246,0.88,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1062811,earthquake,12
pr71347053,2022-05-02 07:47:20.550000+00:00,"8 km SW of Tallaboa, Puerto Rico",17.9371666666667,-66.766,15.43,2.69,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71347053,earthquake,111
ak0229adi5ix,2022-07-21 18:39:10.259000+00:00,"29 km SW of Karluk, Alaska",57.3656,-154.7645,57.9,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0229adi5ix,earthquake,30
nn00433920,2014-01-11 02:16:58.278000+00:00,"1 km NE of Spanish Springs, Nevada",39.6592,-119.6943,13.3,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00433920,earthquake,2
nc73594836,2021-07-18 18:07:20.750000+00:00,"3km SSW of Cobb, CA",38.798,-122.7296667,0.98,0.98,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73594836,earthquake,15
ak0173rxiagi,2017-03-23 19:21:44.503000+00:00,"52 km SSE of Glacier View, Alaska",61.3765,-147.2704,15.0,1.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0173rxiagi,earthquake,19
ci3359044,1932-06-10 02:44:03.810000+00:00,"3km ESE of Cathedral City, CA",33.7705,-116.4301667,6.0,2.06,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359044,earthquake,65
ci10759405,2010-07-23 05:28:20.870000+00:00,"25km NE of Pine Valley, CA",32.9906667,-116.3463333,10.354,0.97,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10759405,earthquake,14
usp000avec,2001-12-28 12:01:02.590000+00:00,"3 km ENE of Santa Comba, Spain",43.05,-8.768,7.5,2.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000avec,earthquake,112
ak0249k8tf6n,2024-07-26 15:17:41.391000+00:00,"50 km NNW of Tanana, Alaska",65.5915,-152.4667,15.7,1.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0249k8tf6n,earthquake,22
ci2022079,1991-07-09 12:38:39.610000+00:00,"23km E of Little Lake, CA",35.97,-117.655,5.314,1.99,,https://earthquake.usgs.gov/earthquakes/eventpage/ci2022079,earthquake,61
usp0005ry2,1993-04-29 07:54:30.050000+00:00,"4 km W of Pýrgos, Greece",37.673,21.391,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0005ry2,earthquake,340
nc21355540,2004-04-03 21:08:44.010000+00:00,"6 km NNE of Avila Beach, California",35.2258333,-120.6963333,7.48,1.41,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21355540,earthquake,31
ci622302,1987-09-01 10:39:10.270000+00:00,"37km WSW of Carlsbad, CA",33.008,-117.702,5.74,2.29,,https://earthquake.usgs.gov/earthquakes/eventpage/ci622302,earthquake,81
hv1172660,1997-02-01 23:29:38.640000+00:00,"7 km SW of Volcano, Hawaii",19.3968333,-155.284,-0.011,1.66,,https://earthquake.usgs.gov/earthquakes/eventpage/hv1172660,earthquake,42
nc71053464,2006-06-16 13:20:10.290000+00:00,"12 km WSW of Mammoth Lakes, California",37.6028333,-119.104,27.376,1.19,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71053464,earthquake,22
ci10064921,2004-12-06 06:08:42.340000+00:00,"57km SE of Campo, CA",32.1801667,-116.1265,5.526,3.42,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10064921,earthquake,180
nc72593210,2016-02-17 20:25:04.080000+00:00,"7 km W of Cobb, California",38.8313332,-122.8066635,0.4,0.93,,https://earthquake.usgs.gov/earthquakes/eventpage/nc72593210,earthquake,13
nc1041944,1978-08-29 00:42:50.150000+00:00,"10 km ESE of East Foothills, California",37.3428333,-121.709,7.198,2.1,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1041944,earthquake,68
nc517679,1997-08-18 12:48:50.380000+00:00,"9 km WNW of Aspen Springs, California",37.5886667,-118.8153333,4.549,1.54,,https://earthquake.usgs.gov/earthquakes/eventpage/nc517679,earthquake,36
ci14350672,2008-02-18 07:21:01.340000+00:00,"14km NW of Delta, B.C., MX",32.4401667,-115.303,5.942,1.67,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14350672,earthquake,43
nc206600,1991-02-15 13:49:53.500000+00:00,"11 km W of Aspen Springs, California",37.572,-118.847,6.01,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/nc206600,earthquake,16
ak0229yx0gxa,2022-08-05 02:34:02.188000+00:00,northern Alaska,67.6418,-145.7942,19.1,1.4,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0229yx0gxa,earthquake,30
usp00039kk,1987-10-25 18:00:43.190000+00:00,"253 km WNW of Abepura, Indonesia",-2.125,138.401,33.0,3.9,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00039kk,earthquake,234
nc107243,1987-10-16 15:03:20.110000+00:00,"4 km SE of Swall Meadows, California",37.4725,-118.6075,9.948,1.25,,https://earthquake.usgs.gov/earthquakes/eventpage/nc107243,earthquake,24
ak012b7v3kfi,2012-08-31 20:10:34.702000+00:00,"293 km W of Adak, Alaska",51.4549,179.1797,31.1,2.5,,https://earthquake.usgs.gov/earthquakes/eventpage/ak012b7v3kfi,earthquake,96
nc30065636,1995-01-04 09:52:10.720000+00:00,"6 km ENE of Willits, California",39.4326667,-123.2868333,5.798,2.41,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30065636,earthquake,89
uu50039005,1988-10-31 12:08:28.220000+00:00,"18 km ESE of Castle Dale, Utah",39.1325,-110.8368333,10.87,1.05,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50039005,earthquake,17
ak991gk8fkb,1991-01-10 01:44:45.550000+00:00,"59 km WNW of Nanwalek, Alaska",59.526,-152.909,100.8,2.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak991gk8fkb,earthquake,74
usp0001qfg,1982-10-23 23:33:06.490000+00:00,south of the Fiji Islands,-25.611,-179.505,409.1,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001qfg,earthquake,271
nn00175646,2006-02-14 17:48:45.567000+00:00,"5 km SSE of Floriston, California",39.3505,-119.9979,5.4,0.4,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00175646,earthquake,2
nn00568638,2016-12-06 17:25:18.246000+00:00,"26 km SW of Hiko, Nevada",37.4501,-115.4623,0.0,0.3,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00568638,earthquake,1
nn00449940,2014-06-19 05:55:41.350000+00:00,"3 km ESE of Cold Springs, Nevada",39.6635,-119.9438,6.7,0.0,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00449940,earthquake,0
ci522493,1981-04-26 19:44:22.970000+00:00,"8km W of Calipatria, CA",33.1281667,-115.5998333,8.4,1.66,,https://earthquake.usgs.gov/earthquakes/eventpage/ci522493,earthquake,42
nc75108501,2024-12-27 08:54:49.920000+00:00,"7 km NW of The Geysers, CA",38.8158340454102,-122.826667785645,1.87000000476837,0.79,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75108501,earthquake,10
nc1175294,1990-04-16 06:11:01.150000+00:00,"2 km E of Mammoth Lakes, California",37.6456667,-118.9468333,5.984,0.86,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1175294,earthquake,11
us6000lnyq,2023-10-29 12:04:02.512000+00:00,"65 km SE of Adak, Alaska",51.3895,-176.1012,35.0,2.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000lnyq,earthquake,104
usp000fhy0,2007-08-05 12:20:51.730000+00:00,"4 km NNE of Sakura, Japan",35.76,140.245,63.3,3.4,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fhy0,earthquake,178
usp000dw7r,2005-07-29 17:36:30.560000+00:00,"99 km NNW of Sumenep, Indonesia",-6.187,113.508,594.5,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dw7r,earthquake,326
nc1214360,1994-06-06 00:28:37.290000+00:00,"9 km WNW of Cobb, California",38.8538333,-122.8243333,-0.398,1.35,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1214360,earthquake,28
ci38138631,2018-11-20 03:23:33.850000+00:00,"6km SW of Alberto Oviedo Mota, B.C., MX",32.1856667,-115.206,22.61,2.24,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38138631,earthquake,77
usp0008bse,1997-12-04 23:52:39.430000+00:00,"73 km SSE of Xichang, China",27.27,102.521,33.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0008bse,earthquake,259
us6000dhqh,2021-02-15 03:52:50.877000+00:00,"141 km WNW of Constitución, Chile",-34.7235,-73.7707,14.59,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dhqh,earthquake,284
ci15071092,2011-11-01 08:36:57.840000+00:00,"13km N of Ridgecrest, CA",35.7383333,-117.679,8.331,1.09,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15071092,earthquake,18
pr2020166000,2020-06-14 00:32:23.210000+00:00,"7 km SSW of Tallaboa, Puerto Rico",17.9328,-66.7525,7.0,2.91,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2020166000,earthquake,130
usp00088sb,1997-10-09 04:03:01.380000+00:00,"46 km S of Kushiro, Japan",42.564,144.271,33.0,5.1,,https://earthquake.usgs.gov/earthquakes/eventpage/usp00088sb,earthquake,400
usp0003bqs,1988-01-01 18:32:01.700000+00:00,"eastern New Guinea region, Papua New Guinea",-6.258,147.263,111.3,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0003bqs,earthquake,271
nc21426703,2004-12-11 21:34:57.080000+00:00,"7 km ENE of San Simeon, California",35.6706667,-121.1188333,5.795,1.17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21426703,earthquake,21
pr71401908,2023-03-28 22:21:00.410000+00:00,"6 km NNE of Lluveras, Puerto Rico",18.0931666666667,-66.8865,18.67,2.72,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71401908,earthquake,114
ak0209f7s6lp,2020-07-23 11:10:59.015000+00:00,"82 km SSW of Fort McPherson, Canada",66.8238,-135.9226,24.0,0.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0209f7s6lp,earthquake,8
